match_id,match_label,team,possession,formation,start_x,start_y,start_zone,entry_x,entry_y,entry_end_x,entry_end_y,entry_method,passes_to_entry,time_to_entry,fast_entry,players_before_entry,shot_after_entry,goal_after_entry,shot_count_after_entry,goal_count_after_entry,max_xg_after_entry,xg_after_entry
3857256,Serbia vs Switzerland,Serbia,10,3412,51.7,39.4,Mittelfeld,79.2,54.2,94.2,73.3,Kurzer Pass,11,26.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,11,3412,120.0,0.1,Final third,120.0,0.1,120.0,0.1,Bereits im offensiven Drittel,0,0.0,True,1,1,0,1,0,0.08160872,0.08160872
3857256,Serbia vs Switzerland,Serbia,20,3412,83.0,9.3,Final third,83.0,9.3,83.0,9.3,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,21,3412,78.6,0.1,Mittelfeld,78.6,0.1,108.7,5.7,Langer Pass,1,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,22,3412,117.9,14.1,Final third,117.9,14.1,117.9,14.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,24,3412,52.9,12.7,Mittelfeld,66.5,71.9,87.6,50.2,Langer Pass,6,29.0,False,7,1,0,2,0,0.5168786,0.5468802779999999
3857256,Serbia vs Switzerland,Serbia,31,3412,104.1,44.2,Final third,104.1,44.2,104.1,44.2,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,33,3412,92.2,0.1,Final third,92.2,0.1,92.2,0.1,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,38,3412,109.3,3.7,Final third,109.3,3.7,109.3,3.7,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,39,3412,102.1,0.1,Final third,79.6,8.5,98.4,10.3,Kurzer Pass,6,26.0,False,6,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,40,3412,120.0,0.1,Final third,62.1,19.3,80.2,3.5,Kurzer Pass,5,17.0,False,5,0,0,0,0,0.0,0.0
3857256,Serbia vs Switzerland,Serbia,43,3412,90.6,6.5,Final third,90.6,6.5,90.6,6.5,Bereits im offensiven Drittel,0,0.0,True,1,0,0,0,0,0.0,0.0
