team,entries,fast_entries,shots_after_entry,goals_after_entry,avg_players_before_entry,fast_entry_share,shot_rate_after_entry,goal_rate_after_entry,goals,avg_passes_before_goal,avg_goal_duration
Argentina,425,331,87,15,2.9105882352941177,0.7788235294117647,0.20470588235294118,0.03529411764705882,15,5.466666666666667,17.666666666666668
Australia,200,166,22,3,2.495,0.83,0.11,0.015,3,6.0,19.0
Belgium,150,102,31,1,3.2866666666666666,0.68,0.20666666666666667,0.006666666666666667,1,24.0,91.0
Brazil,377,300,82,8,2.7427055702917773,0.7957559681697612,0.21750663129973474,0.021220159151193633,8,8.25,28.875
Cameroon,157,129,25,4,2.43312101910828,0.821656050955414,0.1592356687898089,0.025477707006369428,4,2.75,11.25
Canada,207,173,31,1,2.5120772946859904,0.8357487922705314,0.1497584541062802,0.004830917874396135,1,11.0,46.0
Costa Rica,91,77,8,2,2.4835164835164836,0.8461538461538461,0.08791208791208792,0.02197802197802198,2,2.0,6.5
Croatia,471,358,62,8,2.8747346072186835,0.7600849256900213,0.1316348195329087,0.016985138004246284,8,8.0,27.125
Denmark,229,169,28,1,2.7554585152838427,0.7379912663755459,0.1222707423580786,0.004366812227074236,1,1.0,2.0
Ecuador,171,148,22,4,2.2280701754385963,0.8654970760233918,0.1286549707602339,0.023391812865497075,4,1.25,5.25
England,288,204,53,12,3.107638888888889,0.7083333333333334,0.1840277777777778,0.041666666666666664,13,7.230769230769231,23.46153846153846
France,402,300,87,16,3.0497512437810945,0.746268656716418,0.21641791044776118,0.03980099502487562,16,7.3125,25.9375
Germany,258,200,55,6,2.6705426356589146,0.7751937984496124,0.2131782945736434,0.023255813953488372,6,8.0,31.166666666666668
Ghana,162,131,24,5,2.450617283950617,0.808641975308642,0.14814814814814814,0.030864197530864196,5,9.4,31.2
Iran,150,126,24,4,2.466666666666667,0.84,0.16,0.02666666666666667,4,3.25,17.75
Japan,231,194,32,5,2.3593073593073592,0.8398268398268398,0.13852813852813853,0.021645021645021644,5,4.6,15.6
Mexico,183,133,35,2,2.7759562841530054,0.726775956284153,0.1912568306010929,0.01092896174863388,2,1.0,1.0
Morocco,312,245,53,6,2.6826923076923075,0.7852564102564102,0.16987179487179488,0.019230769230769232,6,4.5,22.166666666666668
Netherlands,306,219,37,10,3.045751633986928,0.7156862745098039,0.12091503267973856,0.032679738562091505,10,7.9,28.4
Poland,191,159,25,3,2.183246073298429,0.8324607329842932,0.13089005235602094,0.015706806282722512,3,1.6666666666666667,9.0
Portugal,336,260,60,12,2.7708333333333335,0.7738095238095238,0.17857142857142858,0.03571428571428571,12,5.083333333333333,17.166666666666668
Qatar,127,94,20,1,3.0236220472440944,0.7401574803149606,0.15748031496062992,0.007874015748031496,1,6.0,30.0
Saudi Arabia,164,139,25,3,2.5,0.8475609756097561,0.1524390243902439,0.018292682926829267,3,5.0,25.0
Senegal,211,183,41,5,2.3649289099526065,0.8672985781990521,0.1943127962085308,0.023696682464454975,5,3.0,12.8
Serbia,169,133,26,5,2.5502958579881656,0.7869822485207101,0.15384615384615385,0.029585798816568046,5,2.0,7.6
South Korea,231,166,40,5,2.930735930735931,0.7186147186147186,0.17316017316017315,0.021645021645021644,5,3.0,14.0
Spain,298,195,44,9,3.4630872483221475,0.6543624161073825,0.1476510067114094,0.030201342281879196,9,18.22222222222222,58.55555555555556
Switzerland,221,166,30,4,2.737556561085973,0.751131221719457,0.13574660633484162,0.01809954751131222,5,6.4,21.0
Tunisia,169,153,28,1,2.094674556213018,0.9053254437869822,0.16568047337278108,0.005917159763313609,1,2.0,8.0
United States,249,184,42,3,2.8674698795180724,0.7389558232931727,0.1686746987951807,0.012048192771084338,3,7.0,18.0
Uruguay,175,153,28,2,2.4285714285714284,0.8742857142857143,0.16,0.011428571428571429,2,7.5,20.5
Wales,145,125,21,1,2.3448275862068964,0.8620689655172413,0.14482758620689656,0.006896551724137931,1,0.0,0.0
