build_up_id,match_id,match_label,team,goal_player,goal_minute,pass_order,player,minute,second,x,y,end_x,end_y
3857256_1,3857256,Serbia vs Switzerland,Switzerland,Xherdan Shaqiri,19,1,Silvan Widmer,18,53,29.7,74.2,22.9,29.1
3857256_1,3857256,Serbia vs Switzerland,Switzerland,Xherdan Shaqiri,19,2,Manuel Obafemi Akanji,18,55,23.1,29.7,46.3,13.4
3857256_1,3857256,Serbia vs Switzerland,Switzerland,Xherdan Shaqiri,19,3,Ricardo Iván Rodríguez Araya,18,59,46.3,14.0,66.2,5.6
3857256_1,3857256,Serbia vs Switzerland,Switzerland,Xherdan Shaqiri,19,4,Ruben Vargas,19,1,66.2,5.6,89.1,11.8
3857256_1,3857256,Serbia vs Switzerland,Switzerland,Xherdan Shaqiri,19,5,Djibril Sow,19,10,107.0,44.5,108.0,52.0
3857256_2,3857256,Serbia vs Switzerland,Serbia,Aleksandar Mitrović,25,1,Filip Kostić,25,49,57.3,13.5,55.9,17.3
3857256_2,3857256,Serbia vs Switzerland,Serbia,Aleksandar Mitrović,25,2,Dušan Tadić,25,55,100.4,14.9,108.3,38.6
3857256_4,3857256,Serbia vs Switzerland,Switzerland,Breel-Donald Embolo,43,1,Gregor Kobel,43,22,6.4,53.0,22.9,35.1
3857256_4,3857256,Serbia vs Switzerland,Switzerland,Breel-Donald Embolo,43,2,Granit Xhaka,43,30,48.4,32.3,52.8,47.5
3857256_4,3857256,Serbia vs Switzerland,Switzerland,Breel-Donald Embolo,43,3,Xherdan Shaqiri,43,36,83.9,52.6,99.3,48.5
3857256_4,3857256,Serbia vs Switzerland,Switzerland,Breel-Donald Embolo,43,4,Djibril Sow,43,38,100.1,49.4,109.0,59.8
3857256_4,3857256,Serbia vs Switzerland,Switzerland,Breel-Donald Embolo,43,5,Silvan Widmer,43,40,109.0,59.8,114.4,36.9
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,1,Manuel Obafemi Akanji,47,4,49.4,25.9,43.4,40.0
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,2,Fabian Lukas Schär,47,7,47.7,33.0,38.2,23.2
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,3,Manuel Obafemi Akanji,47,9,33.9,24.6,40.7,70.7
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,4,Silvan Widmer,47,14,45.6,73.4,56.7,70.1
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,5,Xherdan Shaqiri,47,17,44.2,69.1,24.7,21.6
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,6,Manuel Obafemi Akanji,47,22,28.2,19.7,49.6,3.7
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,7,Breel-Donald Embolo,47,33,105.5,57.4,98.7,60.9
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,8,Xherdan Shaqiri,47,36,94.4,59.6,110.7,49.5
3857256_5,3857256,Serbia vs Switzerland,Switzerland,Remo Freuler,47,9,Ruben Vargas,47,37,110.7,49.5,107.2,41.2
3869151_1,3869151,Argentina vs Australia,Argentina,Lionel Andrés Messi Cuccittini,34,1,Alejandro Darío Gómez,34,27,100.4,52.7,109.0,68.4
3869151_1,3869151,Argentina vs Australia,Argentina,Lionel Andrés Messi Cuccittini,34,2,Lionel Andrés Messi Cuccittini,34,31,102.9,65.6,95.5,50.8
3869151_1,3869151,Argentina vs Australia,Argentina,Lionel Andrés Messi Cuccittini,34,3,Alexis Mac Allister,34,33,97.4,49.2,106.0,52.6
3869151_1,3869151,Argentina vs Australia,Argentina,Lionel Andrés Messi Cuccittini,34,4,Nicolás Hernán Otamendi,34,34,106.7,51.5,105.2,49.2
3857257_1,3857257,Australia vs Denmark,Australia,Mathew Leckie,59,1,Harry Souttar,59,46,20.6,34.2,33.5,34.1
3857257_1,3857257,Australia vs Denmark,Australia,Mathew Leckie,59,2,Mitchell Thomas Duke,59,47,32.0,33.1,34.3,27.0
3857257_1,3857257,Australia vs Denmark,Australia,Mathew Leckie,59,3,Jackson Irvine,59,48,34.3,27.0,39.8,16.2
3857257_1,3857257,Australia vs Denmark,Australia,Mathew Leckie,59,4,Riley McGree,59,50,50.3,11.3,79.8,31.3
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,1,Thiago Emiliano da Silva,60,59,45.3,71.0,59.1,59.5
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,2,Marcos Aoás Corrêa,61,1,56.8,57.9,45.0,49.7
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,3,Alex Sandro Lobo Silva,61,4,44.2,37.2,66.6,37.7
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,4,Neymar da Silva Santos Junior,61,7,62.2,33.8,50.1,28.4
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,5,Alex Sandro Lobo Silva,61,8,51.2,30.5,54.8,38.4
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,6,Carlos Henrique Casimiro,61,10,53.2,43.3,62.5,65.4
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,7,Danilo Luiz da Silva,61,14,66.3,71.5,73.7,75.6
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,8,Raphael Dias Belloli,61,18,70.4,73.8,47.3,68.4
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,9,Thiago Emiliano da Silva,61,21,52.5,61.5,54.8,22.0
3857258_1,3857258,Brazil vs Serbia,Brazil,Richarlison de Andrade,61,10,Alex Sandro Lobo Silva,61,24,56.8,22.8,58.6,31.0
